TITLE;TYPE;RATING;REVIEWS;ADDRESS;LATITUDE;LONGITUDE;POSTAL_CODE;PRICE;DESCRIPTION;TAGS;
Bodega de los Secretos;Gastronómico;9,3;6.467;C/ de San Blas, 4, 28014 Madrid;40.4106027;-3.6945795;28014;35;Muy pocos restaurantes pueden presumir de ofrecer la mejor gastronomía mediterránea en unas acogedoras cuevas del siglo XVII. La Bodega de los Secretos es un restaurante misterioso escondido en la bodega (valga la redundancia) más antigua del centro de Madrid, en la que las hornacinas donde descansaba el vino se convierten en semireservados en los que puedes disfrutar de una comida inolvidable rodeado de historia y de secretos escondidos en sus paredes (pasadizos clandestinos, bayonetas de la Guerra Civil…). La decoración es diferente en cada una de las cuevas: lámparas, manteles, espejos… y la comida está rica hasta decir basta. Una experiencia exclusiva, con una carta totalmente apetecible (mención especial para el pulpo que hay que pedir sí o sí) y un servicio impecable.;Con amigos, Familia, Grupos, Romántico, Pinchos y Tapas, Tartar, Selección Insider - Gastronómicos, Selección Insider - Mediterráneos, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Originales, Reabierto, San Valentín, Mediterráneo;
Adrak Indian Cuisine;Indio;9,2;941;Calle del Pilar de Zaragoza, 68, 28028 Madrid;40.4364283;-3.6720489;28028;17;;Con amigos, Familia, Family Days, Nochebuena y Navidad, Reabierto, SABOREA ASIA, Asiático;
BIBI;Iraní;9,2;1.052;Calle de Hospital de Órbigo 1, 28050 Madrid;40.5115719;-3.6696408;28050;28;;Con amigos, Cumpleaños, Familia, Carnes, Family Days, Fin de Año y Año Nuevo, Reabierto, San Valentín, Árabe;
Bichopalo;Español;9,3;211;Calle Barceló, 6 puesto 103 (interior del mercado)(planta 0), 28004 Madrid;40.4269268;-3.6988689;28004;35;;Con amigos, Reabierto, Europeo;
Undaal Indian RestoBar;Indio;9,5;71;Calle de Ferraz, 54, 28008 Madrid;40.427712;-3.718541;28008;15;;Familia, Reabierto, Asiático;
Aranda Madrid;Mediterráneo;9,3;548;Calle López de Aranda, 46, 28027 Madrid;40.4440393;-3.6340386;28027;30;;Arroces, Paella, Family Days, Reabierto;
Cucumber La Prospe;Internacional;9,2;428;Calle de López de Hoyos, 81 Mercado municipal de Prosperidad Puesto 24, 28002 Madrid;40.4444217;-3.6740793;28002;20;;Family Days, Reabierto;
Sagar;Indio;9,3;1.285;C/ Alonso Heredia, 22, 28028 Madrid;40.4358194;-3.6724106;28028;21;Sagar significa océano en indio. El agua, elemento que transmite transparencia, pureza y energía o calma, según el momento. Inspirándose en esta idea, el restaurante homónimo nos ofrece viajar a la India sin salir de Madrid a partir de recetas tradicionales y exquisitos detalles gastronómicos que caracterizan el buen gusto en la mesa. Una cocina tradicional adaptada a la actualidad. La gastronomía india es un espectáculo de sabor y color para los sentidos, y en este espacio situado en el distrito de Salamanca llega a su máximo esplendor en forma de samosas, currys, tandooris, pescados y arroces que siguen recetas milenarias. Sagar es un referente en la degustación de la cocina india en la capital, pero también un sitio con el que celebrar cualquier acontecimiento social.;Con amigos, Familia, Carnes, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Fin de Año y Año Nuevo, Insider Week, Reabierto, Restaurant Week, SABOREA ASIA, Asiático;
Pinsa Pizza;Italiano;9,2;1.147;Calle de María de Molina, 10, 28006 Madrid;40.4376932;-3.687819;28006;15;La historia de Pinsa Pizza surge de dos emprendedores que querían un restaurante que ofreciese la mejor pizza gourmet de España. Después de viajar por toda Italia para empaparse de conocimientos, descubrieron un fenómeno que arrasaba en Roma y, tanto les enamoró, que no dudaron en traerlo a casa. Así fue como llegó a Madrid la pinsa, una versión de la pizza ovalada, de masa más alta y ligera, muy digestiva y, sobre todo, exquisita. Y si la masa es la bomba, los ingredientes no podían ser menos, por eso cuentan con los mejores proveedores de productos Premium italianos. ¡Ojo con los embutidos, la salsa de tomate y su mozzarella fior di latte! Y si a pesar de todo, no te apetece pinsa, sus ensaladas y sus mini calzone speciale están de vicio.;Con amigos, Pizza, Selección Insider - Italianos, Selección Insider - Recomendaciones locales, Nochebuena y Navidad, Reabierto, Europeo;
Tandoori Madrid;Indio;9,2;1.725;Plaza de Cascorro, 3, 28012 Madrid;40.4109037;-3.7070697;28012;20;;Con amigos, Día del Padre, Family Days, Reabierto, SABOREA ASIA, Asiático;
Steakburger Preciados;Americano;9,2;172;Calle de Preciados, 42, 28013 Madrid;40.4198118;-3.7072621;28013;20;;Con amigos, Hamburguesas, Reabierto;
ÁNDELE Ponzano;Mexicano;9;262;Calle de Raimundo Fernández Villaverde, 26, 28003 Madrid;40.44618699999999;-3.700025;28003;25;;Afterwork, Con amigos, Cumpleaños, Familia, Reabierto, Latino;
Don Hot Pot Madrid;Chino;9,4;24;Calle de Campomanes, 10, 28013 Madrid;40.4193009;-3.709118199999999;28013;15;;Reabierto, Asiático;
Rooster;Americano;9,4;157;Calle de San Andrés, 26, 28004 Madrid;40.4273596;-3.703475;28004;16;;Reabierto;
Distrito 798;Asiático;9,1;6.518;C/ Capitán Haya, 43, 28020 Madrid;40.4614196;-3.6919746;28020;25;;Con amigos, De negocios, Grupos, Poke, Sushi, Tartar, Día de la Madre, Día del Padre, Family Days, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, SABOREA ASIA;
Biang Biang; ;9,4;1.181;Calle Pelayo, 8, 28004 Madrid;40.4220927;-3.698903;28004;13;;Selección Insider - Recomendaciones locales, Reabierto, Asiático;
Luxury;Asiático;9,2;726;Calle de Sandoval, 18, 28010 Madrid;40.4303337;-3.7049417;28010;25;;Con amigos, Familia, Sushi, Reabierto;
Queen Las Tablas;De Fusión;9,3;2.133;C/ Castiello de Jaca, 14, 28050 Madrid;40.5093637;-3.6781536;28050;21;;Grupos, Hamburguesas, Certificado de Excelencia TripAdvisor 2018, Día del Padre, Nochebuena y Navidad, Reabierto, San Valentín;
Sabor Brasil;Brasileño;9,3;440;Calle Edgar Neville, 8, 28020 Madrid;40.4473899;-3.6968504;28020;22;;Brasería, Con amigos, Terraza, Family Days, Reabierto, Latino;
Gato Gato;Español;9,3;451;Calle del Marqués de Toca, 6, 28012 Madrid;40.4102042;-3.6962318;28012;18;;Cocido, Family Days, Reabierto, Europeo;
Purnima;Indio;9,1;2.883;C/ Goya, 110, 28009 Madrid;40.4243609;-3.6700496;28009;20;;Con amigos, Cumpleaños, Familia, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, SABOREA ASIA, Asiático;
Mantra;Indio;9;1.186;Calle de Viriato, 47, 28010 Madrid;40.4358393;-3.6985141;28010;15;;Económicos, Family Days, Reabierto, SABOREA ASIA, Asiático;
Fun;Asiático;9;77;Calle del Desengaño 8, 28004 Madrid;40.420782;-3.7027202;28004;13;;Afterwork, Reabierto;
Soxial;De Fusión;9,1;247;Calle de Valverde, 8, 28004 Madrid;40.4209323;-3.7020606;28004;25;;Afterwork, Con amigos, Cumpleaños, Reabierto;
Gayane´s; ;8,8;866;Calle del Espejo, 10, 28013 Madrid;40.4170374;-3.7096468;28013;25;La chef armenia Zaruhi Parunakyan a cargo de Gayane’s Madrid ofrece una experiencia armenia y un servicio implecable. Localizado en la vibrante capital de España al lado de la Ópera junto al histórico Palacio Real, donde una cocina deliciosa de uno de los países mas bonitos del mundo, servido. Nuestro restaurante refleja la rica historia cultural del país. En su cocina hay innovación como una técnica impecable. Cada plato tiene una historia secreta que es revelada gradualmente donde el principal protagonista es el sabor.;Con amigos, Romántico, Arroces, Carnes, Paella, Selección Insider - Recomendaciones locales, Día de la Madre, Fin de Año y Año Nuevo, Reabierto;
Ageyoka, Fritos de Osaka;Japonés;9,1;290;Calle de Vergara, 10, 28013 Madrid;40.4175292;-3.711285;28013;20;;Sushi, Family Days, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Taberna el Torito;Español;9,1;93;Calle de Cartagena, 24, 28028 Madrid;40.4328259;-3.670196;28028;25;;Reabierto, Europeo;
La Taberna del Pintor;Venezolano;9;1.181;Calle Rufino Blanco, 9, 28028 Madrid;40.4282674;-3.6666424;28028;20;;Con amigos, Terraza, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Reabierto;
Dogo's Grill;Americano;9,1;111;Calle Sílfide, 3, 28022 Madrid;40.4394373;-3.6140684;28022;12;;Con amigos, Reabierto;
Láurel Piparras Bar;Español;10;3;CALLE PADRE CLARET 9, 28002 Madrid;40.446013;-3.6650799;28002;20;;Afterwork, Con amigos, Reabierto, Europeo;
Los Espetinhos;Brasileño;9,4;1.187;Calle de San Bernardo, 85, 28015 Madrid;40.42844420000001;-3.7063373;28015;24;;Buffet libre, Con amigos, Cumpleaños, Familia, Nochebuena y Navidad, Reabierto, Latino;
Cómete México General Pardiñas;Mexicano;9,1;8.539;Calle del Gral. Pardiñas, 12, 28001 Madrid;40.4243351;-3.6785899;28001;16;;Con amigos, Familia, Grupos, Terraza, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Económicos, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín, TOGETHER, Latino;
Chic Sushi;Japonés;9,1;9.336;Calle Caballero de Gracia, 12, 28013 Madrid;40.4194215;-3.7005835;28013;15;;Con amigos, Cumpleaños, Grupos, Romántico, Sushi, Tartar, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Económicos, Family Days, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, SABOREA ASIA, San Valentín, Asiático;
Longan Asian Gastro;Asiático;9,1;1.227;Calle del Dr. Fleming, 31, 28036 Madrid;40.4610953;-3.688100399999999;28036;21;;Afterwork, Con amigos, Familia, Grupos, Terraza, Sushi, Family Days, Reabierto, SABOREA ASIA, San Valentín;
Oven Mozzarella Bar - Atocha;Italiano;9,1;464;Calle de Atocha, 114, 28012 Madrid;40.4094376;-3.693310699999999;28012;23;;Con amigos, Cumpleaños, Familia, Para niños, Pizza, Reabierto, Europeo;
C&B Cocina y Barbacoa;Asador;9,1;268;Calle Federico Mompou, 6, 28050 Madrid;40.5113241;-3.6790722;28050;20;;Con amigos, Terraza, Carnes, Hamburguesas, Nochebuena y Navidad, Reabierto, San Valentín;
Ante la duda Madrid;Mediterráneo;8,9;72;Calle de Bretón de los Herreros, 18, 28003 Madrid;40.4395049;-3.6988418;28003;12;;Afterwork, Con amigos, Cumpleaños, Reabierto;
Sakai;Asiático;9,3;299;Calle Aragón, 8, 28002 Madrid;40.4477526;-3.6769919;28002;15;;Reabierto, SABOREA ASIA, San Valentín;
Distrito 1;Vietnamita;9,3;527;Calle de las Delicias, 24, 28045 Madrid;40.4040076;-3.6926936;28045;20;;Nochebuena y Navidad, Reabierto, San Valentín, Asiático;
Macuto Restobar;Latino;9,3;170;Calle del Espíritu Santo, 40, 28004 Madrid;40.425632;-3.7050932;28004;15;;Reabierto;
El Social;De Fusión;9,3;224;Calle de Hernán Cortés, 19, 28004 Madrid;40.4233848;-3.699451299999999;28004;23;;Con amigos, De moda, Familia, Selección Insider - Trendy, Reabierto;
Taberna agrado;Español;9,3;30;Calle de la Ballesta, 1, 28004 Madrid;40.4211657;-3.7036894;28004;20;;Con amigos, Reabierto, Europeo;
Miso;Coreano;9,3;29;Calle de Santa Casilda, 1, 28005 Madrid;40.4048583;-3.7133953;28005;35;;Reabierto, Asiático;
Küche;Mediterráneo;8,9;11.578;Calle de la Princesa, 18 (entrada por C/ Duque de Liria, 20), 28008 Madrid;40.4264417;-3.71271;28015;25;;Comuniones, Con amigos, De negocios, Grupos, Arroces, Bacalao, Carnes, De cuchara, Marisco, Paella, Setas, Tartar, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, San Valentín;
Sargo Madrid;De mercado;8,6;1.945;Calle del General Díaz Porlier, 57, 28006 Madrid;40.4305052;-3.6768764;28006;35;Un espacioso comedor repleto de plantas, colores zen, papeles pintados, telas coloridas y originales, luces nórdicas y una terraza con cinco agradables mesas. En definitiva, un decorado muy cuidado y a la orden del día en cuanto a tendencias. Así se ha ganado Sargo el anhelado estatus de restaurante más de moda en Madrid. Y también, para qué negarlo, porque aquí se come la mar de bien.Y se comen esos platillos inspirados en la dieta mediterránea que siempre sientan bien, apetecen y son ideales para compartir en una salida con amigos o con la pareja. Por ejemplo, puedes picar unas deliciosas croquetas de cocido o de rabo de toro; el canelón de aguacate, txangurro y ruibarbo o el pulpo a la brasa con coliflor y kale. Las cosas se ponen serías llegados al segundo plato, con dos especialidades de la casa: el entrecot de vaca vieja con salsa de cebreiros o el delicioso sargo a la brasa con verduritas.;Con amigos, De moda, Familia, Romántico, Carnes, De cuchara, Selección Insider - Terrazas, Selección Insider - Trendy, Día del Padre, Insider Week, Reabierto, Restaurant Week, San Valentín;
Best; ;9;726;Calle de José Ortega y Gasset, 64, 28006 Madrid;40.4297274;-3.6749687;28006;25;;Poke, Family Days, Nochebuena y Navidad, Novedades, Reabierto;
Habel Babel;Árabe;8,8;494;Calle de Sta. Maria, 18, 28014 Madrid;40.41298889999999;-3.6978462;28014;17;;Family Days, Reabierto;
Rasputín;Ruso;9;831;Calle de Yeseros, 2, 28005 Madrid;40.4121598;-3.7134107;28005;23;;Con amigos, Familia, Family Days, Reabierto, Europeo;
Nakama Sagasta 23;Japonés;9;434;Calle de Sagasta, 23, 28004 Madrid;40.4285091;-3.6985993;28004;35;Un concepto de restaurante que triunfa en Las Rozas y llega al castizo barrio de Chamberí para hacerse hueco entre los grandes. El restaurante Nakama lo tiene todo: un local elegante, una decoración exquisita, ambiente desenfadado, cócteles de diseño y comida diferente. Su oferta gastronómica combina la esencia japonesa, la riqueza mediterránea y la influencia de la cocina suramericana y caribeña. En su carta, encontramos ejemplos de esta perfecta fusión como el ceviche de pez espada con salsa de guayaba y aguacate o la tempura de boquerones en miso blanco. Otro de los puntos fuertes de Nakama son los cócteles, creaciones de autor donde se combinan whiskies, ginebras japonesas o rones de Venezuela y Jamaica que solo encontrarás aquí. ¡No te lo pierdas!;Sushi, Tartar, Selección Insider - Japoneses, ELLE Gourmet, Reabierto, Asiático;
Sumo Juan Bravo;Japonés;9;2.867;Calle de Juan Bravo, 66, 28006 Madrid;40.4321568;-3.6731312;28006;18;;Sushi, Reabierto, SABOREA ASIA, San Valentín, TOGETHER, Asiático;
Shan Hai City;Asiático;9;217;Calle de Orense, 9, 28020 Madrid;40.4477371;-3.6957256;28020;15;;Con amigos, Familia, Grupos, Reabierto, San Valentín;
Oven Mozzarella Bar - Gran Vía;Italiano;9;451;Calle Gran Vía, 6, 28013 Madrid;40.4195167;-3.6978802;28013;23;Para comerte la mejor lasaña boloñesa de tu vida tienes que desplazarte hasta la mismísima Gran Vía. Concretamente, a Oven Mozzarella Bar. Y es que, este plato, tiene un auténtico club de fans que muere, literalmente, por saborear esa salsa boloñesa casera, con su parmesano por encima y una bechamel difícil de igualar. Por cierto, las pizzas, la burrata y las ensaladas están igual  de deliciosas. Y si entre tanta cosa rica, no sabes qué elegir, pregunta por las sugerencias del día porque seguro que te sacan de dudas. Y si quieres seguir las recomendaciones del chef, no te pierdas el risotto de fungui y trufa o el pollo picat. Por si fuera poco, el restaurante es bonito, acogedor, romántico y con un equipo que disfruta de lo lindo haciendo felices a sus clientes. ¡Gracie mile!;Con amigos, Cumpleaños, Para niños, Pizza, Selección Insider - Italianos, Reabierto, Europeo;
El Bongo;Latino;9;44;Calle Parvillas Altas, 27, 28021 Madrid;40.3448269;-3.709107399999999;28021;20;;Reabierto;
Saraiba;De mercado;9;2.413;Calle de Antonio Acuña, 7, 28009 Madrid;40.42279;-3.67847;28009;40;Muy cerca de El Retiro puedes dejarte envolver por el sabor y el olor a tierras gallegas. Saraiba es un restaurante muy especial pensado para disfrutar de la vida y de la buena comida con los mejores productos de Galicia. Su nombre se refiere al agua mezclada con hielo que cae a modo de granizo y que cala hasta los huesos. Y eso es lo mismo que ocurre con su marisco gallego, sus chuletones a la parrilla, sus anchoas del Cantábrico, su rodaballo salvaje y todas las demás delicias de su carta. La zona de tapeo es de lo más animado y es perfecta para tomar un vino con una chistorrita a la sidra o una riquísima empanada de casera. Mmmm…;Con amigos, De negocios, Grupos, Carnes, Cochinillo, Marisco, Tartar, Selección Insider - Mariscos, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto;
Casa Marius;Español;9;2.553;Calle del Almte., 2, 28004 Madrid;40.4224681;-3.6953797;28004;20;;Con amigos, Grupos, Arroces, Carnes, Cocido, Paella, Día de la Madre, Día del Padre, Fin de Año y Año Nuevo, Nochebuena y Navidad, Reabierto, TOGETHER, Europeo;
Grama Lounge;Venezolano;9;1.352;Calle de la Cruz, 19, 28012 Madrid;40.41549029999999;-3.7016911;28012;20;;Brunch, Comuniones, Con amigos, Cumpleaños, Despedida de solter@, Familia, De cuchara, Hamburguesas, Marisco, Pinchos y Tapas, Certificado de Excelencia TripAdvisor 2018, Día de la Madre, Día del Padre, Family Days, Reabierto;
La Pavía de Chamberí;De mercado;9;1.082;Calle de Ríos Rosas, 38, 28003 Madrid;40.4415319;-3.6980417;28003;32;Un hostelero con solera, Juan Salazar (El Foque de Quiñones), y su hijo convierten este restaurante en un pequeño templo del bacalao. El entorno es agradable, con aspecto de moderna casa de comidas, y tienen una barra con mesas altas para los que quieran comer de una forma más informal a base de raciones (hay posibilidad de medias raciones, ¡fetén!). Los platos son de esos que nunca fallan: la clásica ensaladilla rusa (tan rica como socorrida) y, cómo no, los soldaditos de Pavía (tan jugosos, tan ricos…), pero también el bacalao en otras preparaciones como el asado al horno con patatas panadera, al Pil Pil, a la vizcaína, a la sidra, encebollado…así hasta doce diferentes recetas. ¿Quieres más? Pide las gambas rojas, las coquinas o una carrillera melosa si eres más carnívoro.;Bacalao, Family Days, Reabierto, San Valentín, TOGETHER;
Ha Long by Saigon;Asiático;9;166;Calle de Velázquez, 87, 28006 Madrid;40.4337274;-3.6836099;28006;25;;Reabierto;
